Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2017","2017","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2018","2018","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","020","Andorra","5110","Area","6646","Forest land","2019","2019","1000 ha","16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2010","2010","1000 ha","72158","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2011","2011","1000 ha","71602.938","Fm","Manual Estimation"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2012","2012","1000 ha","71047.876","Fm","Manual Estimation"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2013","2013","1000 ha","70492.814","Fm","Manual Estimation"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2014","2014","1000 ha","69937.752","Fm","Manual Estimation"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2015","2015","1000 ha","69382.69","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2016","2016","1000 ha","68827.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2017","2017","1000 ha","68272.57","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2018","2018","1000 ha","67717.51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","024","Angola","5110","Area","6646","Forest land","2019","2019","1000 ha","67162.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2010","2010","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2011","2011","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2012","2012","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2013","2013","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2014","2014","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2015","2015","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2016","2016","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2017","2017","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2018","2018","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","660","Anguilla","5110","Area","6646","Forest land","2019","2019","1000 ha","5.5","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2010","2010","1000 ha","8.78","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2011","2011","1000 ha","8.714","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2012","2012","1000 ha","8.648","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2013","2013","1000 ha","8.582","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2014","2014","1000 ha","8.516","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2015","2015","1000 ha","8.45","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2016","2016","1000 ha","8.38","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2017","2017","1000 ha","8.32","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2018","2018","1000 ha","8.25","Fm","Manual Estimation"
"RL","Land Use","028","Antigua and Barbuda","5110","Area","6646","Forest land","2019","2019","1000 ha","8.18","Fm","Manual Estimation"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2010","2010","1000 ha","30214","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2011","2011","1000 ha","29990.6","Fm","Manual Estimation"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2012","2012","1000 ha","29767.2","Fm","Manual Estimation"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2013","2013","1000 ha","29543.8","Fm","Manual Estimation"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2014","2014","1000 ha","29320.4","Fm","Manual Estimation"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2015","2015","1000 ha","29097","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2016","2016","1000 ha","29010","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2017","2017","1000 ha","28899","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2018","2018","1000 ha","28791","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","032","Argentina","5110","Area","6646","Forest land","2019","2019","1000 ha","28681","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2010","2010","1000 ha","330.56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2011","2011","1000 ha","330.352","Fm","Manual Estimation"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2012","2012","1000 ha","330.144","Fm","Manual Estimation"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2013","2013","1000 ha","329.936","Fm","Manual Estimation"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2014","2014","1000 ha","329.728","Fm","Manual Estimation"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2015","2015","1000 ha","329.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2016","2016","1000 ha","329.31","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2017","2017","1000 ha","329.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2018","2018","1000 ha","328.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","051","Armenia","5110","Area","6646","Forest land","2019","2019","1000 ha","328.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2010","2010","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2011","2011","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2012","2012","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2013","2013","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2014","2014","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2015","2015","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2016","2016","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2017","2017","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2018","2018","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","533","Aruba","5110","Area","6646","Forest land","2019","2019","1000 ha","0.42","Fm","Manual Estimation"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2010","2010","1000 ha","129546.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2011","2011","1000 ha","130255.78","Fm","Manual Estimation"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2012","2012","1000 ha","130965.46","Fm","Manual Estimation"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2013","2013","1000 ha","131675.14","Fm","Manual Estimation"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2014","2014","1000 ha","132384.82","Fm","Manual Estimation"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2015","2015","1000 ha","133094.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2016","2016","1000 ha","134037.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2017","2017","1000 ha","134017.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2018","2018","1000 ha","134005.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","036","Australia","5110","Area","6646","Forest land","2019","2019","1000 ha","134005.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2010","2010","1000 ha","3863.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2011","2011","1000 ha","3866.798","Fm","Manual Estimation"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2012","2012","1000 ha","3870.396","Fm","Manual Estimation"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2013","2013","1000 ha","3873.994","Fm","Manual Estimation"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2014","2014","1000 ha","3877.592","Fm","Manual Estimation"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2015","2015","1000 ha","3881.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2016","2016","1000 ha","3884.79","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2017","2017","1000 ha","3888.38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2018","2018","1000 ha","3891.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","040","Austria","5110","Area","6646","Forest land","2019","2019","1000 ha","3895.56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2010","2010","1000 ha","1032.4946","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2011","2011","1000 ha","1041.5731","Fm","Manual Estimation"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2012","2012","1000 ha","1050.6515","Fm","Manual Estimation"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2013","2013","1000 ha","1059.73","Fm","Manual Estimation"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2014","2014","1000 ha","1068.8085","Fm","Manual Estimation"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2015","2015","1000 ha","1077.887","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2016","2016","1000 ha","1087.4752","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2017","2017","1000 ha","1097.1848","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2018","2018","1000 ha","1108.715","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","031","Azerbaijan","5110","Area","6646","Forest land","2019","2019","1000 ha","1120.24","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2010","2010","1000 ha","509.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2011","2011","1000 ha","509.86","Fm","Manual Estimation"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2012","2012","1000 ha","509.86","Fm","Manual Estimation"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2013","2013","1000 ha","509.86","Fm","Manual Estimation"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2014","2014","1000 ha","509.86","Fm","Manual Estimation"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2015","2015","1000 ha","509.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2016","2016","1000 ha","509.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2017","2017","1000 ha","509.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2018","2018","1000 ha","509.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","044","Bahamas","5110","Area","6646","Forest land","2019","2019","1000 ha","509.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2010","2010","1000 ha","0.52","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2011","2011","1000 ha","0.536","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2012","2012","1000 ha","0.552","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2013","2013","1000 ha","0.568","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2014","2014","1000 ha","0.584","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2015","2015","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2016","2016","1000 ha","0.62","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2017","2017","1000 ha","0.64","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2018","2018","1000 ha","0.66","Fm","Manual Estimation"
"RL","Land Use","048","Bahrain","5110","Area","6646","Forest land","2019","2019","1000 ha","0.68","Fm","Manual Estimation"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2010","2010","1000 ha","1888.342","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2011","2011","1000 ha","1887.3536","Fm","Manual Estimation"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2012","2012","1000 ha","1886.3652","Fm","Manual Estimation"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2013","2013","1000 ha","1885.3768","Fm","Manual Estimation"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2014","2014","1000 ha","1884.3884","Fm","Manual Estimation"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2015","2015","1000 ha","1883.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2016","2016","1000 ha","1883.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2017","2017","1000 ha","1883.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2018","2018","1000 ha","1883.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","050","Bangladesh","5110","Area","6646","Forest land","2019","2019","1000 ha","1883.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2010","2010","1000 ha","6.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2011","2011","1000 ha","6.3","Fm","Manual Estimation"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2012","2012","1000 ha","6.3","Fm","Manual Estimation"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2013","2013","1000 ha","6.3","Fm","Manual Estimation"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2014","2014","1000 ha","6.3","Fm","Manual Estimation"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2015","2015","1000 ha","6.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2016","2016","1000 ha","6.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2017","2017","1000 ha","6.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2018","2018","1000 ha","6.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","052","Barbados","5110","Area","6646","Forest land","2019","2019","1000 ha","6.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2010","2010","1000 ha","8630","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2011","2011","1000 ha","8630.7","Fm","Manual Estimation"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2012","2012","1000 ha","8631.4","Fm","Manual Estimation"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2013","2013","1000 ha","8632.1","Fm","Manual Estimation"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2014","2014","1000 ha","8632.8","Fm","Manual Estimation"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2015","2015","1000 ha","8633.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2016","2016","1000 ha","8709.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2017","2017","1000 ha","8724.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2018","2018","1000 ha","8738.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Belarus","5110","Area","6646","Forest land","2019","2019","1000 ha","8753.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2010","2010","1000 ha","689.87","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2011","2011","1000 ha","689.756","Fm","Manual Estimation"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2012","2012","1000 ha","689.642","Fm","Manual Estimation"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2013","2013","1000 ha","689.528","Fm","Manual Estimation"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2014","2014","1000 ha","689.414","Fm","Manual Estimation"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2015","2015","1000 ha","689.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2016","2016","1000 ha","689.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2017","2017","1000 ha","689.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2018","2018","1000 ha","689.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","056","Belgium","5110","Area","6646","Forest land","2019","2019","1000 ha","689.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2010","2010","1000 ha","1391.39","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2011","2011","1000 ha","1379.678","Fm","Manual Estimation"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2012","2012","1000 ha","1367.966","Fm","Manual Estimation"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2013","2013","1000 ha","1356.254","Fm","Manual Estimation"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2014","2014","1000 ha","1344.542","Fm","Manual Estimation"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2015","2015","1000 ha","1332.83","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2016","2016","1000 ha","1321.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2017","2017","1000 ha","1310.52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2018","2018","1000 ha","1299.37","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","084","Belize","5110","Area","6646","Forest land","2019","2019","1000 ha","1288.21","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2010","2010","1000 ha","3635.15","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2011","2011","1000 ha","3585.15","Fm","Manual Estimation"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2012","2012","1000 ha","3535.15","Fm","Manual Estimation"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2013","2013","1000 ha","3485.15","Fm","Manual Estimation"
"RL","Land Use","204","Benin","5110","Area","6646","Forest land","2014","2014","1000 ha","3435.15","Fm","Manual Estimation"
